site_no,dec_lat_va,dec_long_va,huc2,huc4,huc6,huc8,rfc
01103280,42.1398197,-71.3895032,01,0109,010900,01090001,NERFC
01103455,42.25398645,-71.29339017,01,0109,010900,01090001,NERFC
01103500,42.256209,-71.2600558,01,0109,010900,01090001,NERFC
01104000,42.2550985,-71.1642196,01,0109,010900,01090001,NERFC
01104200,42.3164861,-71.227833,01,0109,010900,01090001,NERFC
01104405,42.436484,-71.2695014,01,0109,010900,01090001,NERFC
01104415,42.43592855,-71.2600567,01,0109,010900,01090001,NERFC
01104430,42.3981512,-71.2733903,01,0109,010900,01090001,NERFC
01104453,42.37138889,-71.27527778,01,0109,010900,01090001,NERFC
01104455,42.37259606,-71.27033448,01,0109,010900,01090001,NERFC
01104460,42.368985,-71.2706123,01,0109,010900,01090001,NERFC
01104475,42.3545408,-71.2681121,01,0109,010900,01090001,NERFC
01104480,42.3556519,-71.2650565,01,0109,010900,01090001,NERFC
01104500,42.37231857,-71.2336668,01,0109,010900,01090001,NERFC
01104501,42.3786972,-71.2223722,01,0109,010900,01090001,NERFC
01105000,42.1775987,-71.2008863,01,0109,010900,01090001,NERFC
01105500,42.15454356,-71.1458842,01,0109,010900,01090001,NERFC
01105554,42.2092655,-71.1458851,01,0109,010900,01090001,NERFC
011055566,42.2709321,-71.06838369,01,0109,010900,01090001,NERFC
01105583,42.22093308,-70.9781026,01,0109,010900,01090001,NERFC
01105585,42.24787726,-70.9972703,01,0109,010900,01090001,NERFC
01105600,42.1903779,-70.9447679,01,0109,010900,01090001,NERFC
01105606,42.2108333,-70.9294444,01,0109,010900,01090001,NERFC
01105608,42.21305556,-70.92638889,01,0109,010900,01090001,NERFC
01105730,42.1006571,-70.8225415,01,0109,010900,01090002,NERFC
01105870,41.9909362,-70.7336491,01,0109,010900,01090002,NERFC
01105876,41.94177039,-70.6225338,01,0109,010900,01090002,NERFC
01105880,41.70011074,-70.1069625,01,0109,010900,01090002,NERFC
011058837,41.59233175,-70.50780579,01,0109,010900,01090002,NERFC
01105917,41.66260446,-70.8383696,01,0109,010900,01090002,NERFC
01105933,41.58538185,-70.9903171,01,0109,010900,01090002,NERFC
01108000,41.9339903,-70.9564307,01,0109,010900,01090004,NERFC
01108410,41.8998232,-71.0894897,01,0109,010900,01090004,NERFC
01109000,41.94760015,-71.1767155,01,0109,010900,01090004,NERFC
01109060,41.8662122,-71.12282369,01,0109,010900,01090004,NERFC
01109070,41.840379,-71.142824,01,0109,010900,01090004,NERFC
01109403,41.83093376,-71.3511649,01,0109,010900,01090004,NERFC
01109730,42.1889835,-71.7650702,01,0109,010900,01090003,NERFC
01110000,42.230372,-71.7109023,01,0109,010900,01090003,NERFC
01110500,42.15370688,-71.65201138,01,0109,010900,01090003,NERFC
01111200,42.1048189,-71.6072875,01,0109,010900,01090003,NERFC
01111212,42.05481959,-71.6164542,01,0109,010900,01090003,NERFC
01111300,41.9812093,-71.68590049,01,0109,010900,01090003,NERFC
01111500,41.99648716,-71.5625632,01,0109,010900,01090003,NERFC
01112500,42.00620936,-71.5031168,01,0109,010900,01090003,NERFC
01113895,41.88871088,-71.38144468,01,0109,010900,01090003,NERFC
01114000,41.833989,-71.41061208,01,0109,010900,01090004,NERFC
01114500,41.8589884,-71.4872823,01,0109,010900,01090004,NERFC
01115098,41.8525992,-71.6061754,01,0109,010900,01090004,NERFC
01115110,41.84676589,-71.6117311,01,0109,010900,01090004,NERFC
01115114,41.83759929,-71.6120089,01,0109,010900,01090004,NERFC
01115170,41.84093269,-71.584508,01,0109,010900,01090004,NERFC
01115183,41.79759966,-71.5847857,01,0109,010900,01090004,NERFC
01115187,41.8187102,-71.7050677,01,0109,010900,01090004,NERFC
01115190,41.8223213,-71.70034528,01,0109,010900,01090004,NERFC
01115265,41.7906548,-71.6986785,01,0109,010900,01090004,NERFC
01115276,41.7853772,-71.6672885,01,0109,010900,01090004,NERFC
01115280,41.80398827,-71.6497879,01,0109,010900,01090004,NERFC
01115630,41.6267667,-71.6325646,01,0109,010900,01090004,NERFC
01116000,41.69010026,-71.5658958,01,0109,010900,01090004,NERFC
01116500,41.75093399,-71.4450575,01,0109,010900,01090004,NERFC
01116905,41.63,-71.47888889,01,0109,010900,01090004,NERFC
01117000,41.6412122,-71.4445016,01,0109,010900,01090004,NERFC
01117350,41.4823233,-71.5511719,01,0109,010900,01090005,NERFC
01117370,41.53898957,-71.568673,01,0109,010900,01090005,NERFC
01117420,41.4767673,-71.6047849,01,0109,010900,01090005,NERFC
01117430,41.44621186,-71.6211738,01,0109,010900,01090005,NERFC
01117468,41.49260037,-71.6281194,01,0109,010900,01090005,NERFC
01117500,41.44510024,-71.68089828,01,0109,010900,01090005,NERFC
01117800,41.5739884,-71.72062318,01,0109,010900,01090005,NERFC
01118000,41.49815516,-71.7164561,01,0109,010900,01090005,NERFC
01118300,41.4748222,-71.8342361,01,0109,010900,01090005,NERFC
01118500,41.38371065,-71.8331247,01,0109,010900,01090005,NERFC
01119382,41.8240111,-72.3128472,01,0110,011000,01100002,NERFC
01119500,41.7506544,-72.26563469,01,0110,011000,01100002,NERFC
01120790,41.81616944,-72.1061694,01,0110,011000,01100002,NERFC
01121000,41.8437089,-72.1689662,01,0110,011000,01100002,NERFC
01121330,41.83319444,-72.2427806,01,0110,011000,01100002,NERFC
01122000,41.7201,-72.195575,01,0110,011000,01100002,NERFC
01122500,41.70037644,-72.1820223,01,0110,011000,01100002,NERFC
01123000,41.6717651,-72.05229807,01,0110,011000,01100002,NERFC
011230695,41.57000278,-72.0462444,01,0110,011000,01100002,NERFC
01123360,42.108375,-72.1261306,01,0110,011000,01100001,NERFC
01123600,42.08261944,-72.0583806,01,0110,011000,01100001,NERFC
01124000,42.0223189,-71.9556289,01,0110,011000,01100001,NERFC
01124151,41.94356667,-71.8995972,01,0110,011000,01100001,NERFC
01124350,42.11842857,-71.8811833,01,0110,011000,01100001,NERFC
01124500,42.11592856,-71.89007238,01,0110,011000,01100001,NERFC
01125000,42.0509298,-71.88507208,01,0110,011000,01100001,NERFC
01125100,41.97846389,-71.90051389,01,0110,011000,01100001,NERFC
01125490,41.92784444,-71.9300083,01,0110,011000,01100001,NERFC
01125500,41.909475,-71.91386389,01,0110,011000,01100001,NERFC
01127000,41.59749167,-71.9840944,01,0110,011000,01100001,NERFC
01127500,41.5587094,-72.1214666,01,0110,011000,01100003,NERFC
011277905,41.3686111,-72.2022222,01,0110,011000,01100003,NERFC
01129200,45.04032368,-71.4439704,01,0108,010801,01080101,NERFC
01129500,44.74977166,-71.63120018,01,0108,010801,01080101,NERFC
01130000,44.62505316,-71.4689721,01,0108,010801,01080101,NERFC
01131500,44.4100591,-71.7206438,01,0108,010801,01080101,NERFC
01133000,44.63394195,-71.8975942,01,0108,010801,01080102,NERFC
01134500,44.5117231,-71.8373143,01,0108,010801,01080102,NERFC
01135150,44.47616707,-72.1245431,01,0108,010801,01080102,NERFC
01135300,44.4353353,-72.03842899,01,0108,010801,01080102,NERFC
01135500,44.3656147,-72.0392613,01,0108,010801,01080102,NERFC
01137500,44.2686741,-71.6303617,01,0108,010801,01080101,NERFC
01138500,44.15339689,-72.0417577,01,0108,010801,01080101,NERFC
01139000,44.1503413,-72.0650915,01,0108,010801,01080103,NERFC
01139800,44.0928419,-72.33565327,01,0108,010801,01080103,NERFC
01141500,43.79006996,-72.254813,01,0108,010801,01080103,NERFC
01142500,43.93450969,-72.6578821,01,0108,010801,01080105,NERFC
01144000,43.71423614,-72.418149,01,0108,010801,01080105,NERFC
01144500,43.64618187,-72.3123134,01,0108,010801,01080104,NERFC
01150900,43.62229069,-72.7589899,01,0108,010801,01080106,NERFC
01151500,43.60257077,-72.35425819,01,0108,010801,01080106,NERFC
01152500,43.38757327,-72.36203409,01,0108,010801,01080104,NERFC
01153000,43.33340716,-72.51481258,01,0108,010801,01080106,NERFC
01153550,43.1917433,-72.48508889,01,0108,010801,01080107,NERFC
01154000,43.13757777,-72.4881444,01,0108,010801,01080107,NERFC
01154500,43.12618905,-72.4367549,01,0108,010801,01080104,NERFC
01154950,43.14944444,-72.3616667,01,0108,010801,01080104,NERFC
01155349,43.15694444,-72.79777778,01,0108,010801,01080107,NERFC
01155500,43.1089665,-72.775374,01,0108,010801,01080107,NERFC
01155910,43.0511901,-72.7000939,01,0108,010801,01080107,NERFC
01157000,43.03924586,-72.2700858,01,0108,010802,01080201,NERFC
01158000,42.9948023,-72.31119719,01,0108,010802,01080201,NERFC
01158110,42.9192478,-72.279252,01,0108,010802,01080201,NERFC
01158600,42.94591409,-72.2367514,01,0108,010802,01080201,NERFC
01160350,42.87147076,-72.3281415,01,0108,010802,01080201,NERFC
01161000,42.78591586,-72.4861996,01,0108,010802,01080201,NERFC
01162000,42.6842527,-72.08341388,01,0108,010802,01080202,NERFC
01162500,42.6825859,-72.1150812,01,0108,010802,01080202,NERFC
01163200,42.58842124,-72.04091198,01,0108,010802,01080202,NERFC
01163500,42.63258676,-72.12313648,01,0108,010802,01080202,NERFC
01164000,42.6298089,-72.15035928,01,0108,010802,01080202,NERFC
01165000,42.6423083,-72.22563877,01,0108,010802,01080202,NERFC
01166500,42.5975862,-72.4381423,01,0108,010802,01080202,NERFC
01168250,42.66644444,-73.0303611,01,0108,010802,01080203,NERFC
01168500,42.626,-72.8541944,01,0108,010802,01080203,NERFC
01169000,42.63841775,-72.7250922,01,0108,010802,01080203,NERFC
01169900,42.5420303,-72.69370179,01,0108,010802,01080203,NERFC
01170000,42.53591957,-72.65342328,01,0108,010802,01080203,NERFC
01170100,42.70341695,-72.67064738,01,0108,010802,01080203,NERFC
01170500,42.5802222,-72.5745,01,0108,010802,01080201,NERFC
01171500,42.31897839,-72.6650907,01,0108,010802,01080201,NERFC
01172010,42.19146944,-72.6093111,01,0108,010802,01080201,NERFC
01172500,42.42509025,-72.0245212,01,0108,010802,01080204,NERFC
01173000,42.3906461,-72.060355,01,0108,010802,01080204,NERFC
01173500,42.2362038,-72.27258047,01,0108,010802,01080204,NERFC
01174500,42.3934237,-72.2386926,01,0108,010802,01080204,NERFC
01174565,42.45508906,-72.3817516,01,0108,010802,01080204,NERFC
01175500,42.2678699,-72.3325824,01,0108,010802,01080204,NERFC
01175670,42.26509185,-72.0047973,01,0108,010802,01080204,NERFC
01176000,42.18231566,-72.263691,01,0108,010802,01080204,NERFC
01177000,42.16064906,-72.5139756,01,0108,010802,01080204,NERFC
01179500,42.28786655,-72.8642636,01,0108,010802,01080206,NERFC
01180500,42.25870025,-72.8725975,01,0108,010802,01080206,NERFC
01181000,42.23731169,-72.895654,01,0108,010802,01080206,NERFC
01183500,42.1067602,-72.698981,01,0108,010802,01080206,NERFC
01184000,41.9873186,-72.6053669,01,0108,010802,01080205,NERFC
01184100,41.96083889,-72.7104861,01,0108,010802,01080205,NERFC
01184490,41.9138972,-72.5497,01,0108,010802,01080205,NERFC
01185500,42.0788611,-73.0728833,01,0108,010802,01080207,NERFC
01186000,41.9628729,-73.017606,01,0108,010802,01080207,NERFC
01186500,41.9679222,-73.0334444,01,0108,010802,01080207,NERFC
01187300,42.0375,-72.93932778,01,0108,010802,01080207,NERFC
01188000,41.786209,-72.9648261,01,0108,010802,01080207,NERFC
01188090,41.7555472,-72.8870417,01,0108,010802,01080207,NERFC
01189995,41.9082833,-72.75935278,01,0108,010802,01080207,NERFC
01191000,41.78443889,-72.7080556,01,0108,010802,01080205,NERFC
01192500,41.7831548,-72.5873114,01,0108,010802,01080205,NERFC
01192883,41.5202333,-72.7065306,01,0108,010802,01080205,NERFC
01193050,41.5417656,-72.5531454,01,0108,010802,01080205,NERFC
01193500,41.55232124,-72.44925287,01,0108,010802,01080205,NERFC
01194000,41.44166944,-72.33267778,01,0108,010802,01080205,NERFC
01194500,41.42751667,-72.33477778,01,0108,010802,01080205,NERFC
01195100,41.3061722,-72.5310333,01,0110,011000,01100004,NERFC
01195490,41.6034722,-72.8832,01,0110,011000,01100004,NERFC
01196500,41.45026389,-72.841275,01,0110,011000,01100004,NERFC
01196561,41.4356083,-72.7794917,01,0110,011000,01100004,NERFC
01196620,41.42041389,-72.9026583,01,0110,011000,01100004,NERFC
01197000,42.4695833,-73.1973333,01,0110,011000,01100005,NERFC
01197500,42.23191667,-73.3546667,01,0110,011000,01100005,NERFC
01198000,42.1929083,-73.3912306,01,0110,011000,01100005,NERFC
01198125,42.0748138,-73.33344858,01,0110,011000,01100005,NERFC
01199000,41.95731548,-73.36928577,01,0110,011000,01100005,NERFC
01199050,41.94231548,-73.3909532,01,0110,011000,01100005,NERFC
01200000,41.65876389,-73.5286833,01,0110,011000,01100005,NERFC
01200500,41.6531496,-73.4898462,01,0110,011000,01100005,NERFC
01201487,41.4658222,-73.40320278,01,0110,011000,01100005,NERFC
01202501,41.719575,-73.29260278,01,0110,011000,01100005,NERFC
012035055,41.4065472,-73.2731833,01,0110,011000,01100005,NERFC
01203510,41.41925,-73.2821,01,0110,011000,01100005,NERFC
01203600,41.57585,-73.1784667,01,0110,011000,01100005,NERFC
01203805,41.5577083,-73.21535278,01,0110,011000,01100005,NERFC
01204000,41.48193889,-73.2245722,01,0110,011000,01100005,NERFC
01205500,41.38380278,-73.16663889,01,0110,011000,01100005,NERFC
01206900,41.6737084,-73.0695527,01,0110,011000,01100005,NERFC
01208500,41.4423,-73.0622833,01,0110,011000,01100005,NERFC
01208873,41.1798189,-73.21900219,01,0110,011000,01100006,NERFC
01208925,41.165475,-73.2700083,01,0110,011000,01100006,NERFC
01208950,41.15287436,-73.3059495,01,0110,011000,01100006,NERFC
01208990,41.29454,-73.39512029,01,0110,011000,01100006,NERFC
01209005,41.24551389,-73.3492361,01,0110,011000,01100006,NERFC
01209105,41.22874167,-73.3241194,01,0110,011000,01100006,NERFC
01209500,41.17073056,-73.3648167,01,0110,011000,01100006,NERFC
012095493,41.31408889,-73.4928944,01,0110,011000,01100006,NERFC
01209700,41.16376667,-73.4195444,01,0110,011000,01100006,NERFC
01209761,41.1743222,-73.51107778,01,0110,011000,01100006,NERFC
01209901,41.0661111,-73.5492722,01,0110,011000,01100006,NERFC
01212500,41.0272972,-73.66175,01,0110,011000,01100006,NERFC
01302020,40.86230556,-73.87438889,02,0203,020301,02030102,NERFC
01303500,40.8572222,-73.4633333,02,0203,020302,02030201,NERFC
01304000,40.84944444,-73.2241667,02,0203,020302,02030201,NERFC
01304500,40.9136111,-72.6866667,02,0203,020302,02030202,NERFC
01306460,40.77194444,-73.1586111,02,0203,020302,02030202,NERFC
01308500,40.7086111,-73.3283333,02,0203,020302,02030202,NERFC
01309500,40.68888889,-73.4547222,02,0203,020302,02030202,NERFC
01311500,40.6636111,-73.7044444,02,0203,020302,02030202,NERFC
01311875,40.57371636,-73.885136,02,0203,020302,02030202,NERFC
01312000,43.96666667,-74.1316667,02,0202,020200,02020001,NERFC
01315000,43.75638889,-74.2672222,02,0202,020200,02020001,NERFC
01315500,43.7008333,-73.9833333,02,0202,020200,02020001,NERFC
01318500,43.31888889,-73.8441667,02,0202,020200,02020001,NERFC
01321000,43.35277778,-74.27027778,02,0202,020200,02020002,NERFC
01325000,43.31138889,-73.8672222,02,0202,020200,02020002,NERFC
01327500,43.30423926,-73.5465031,02,0202,020200,02020003,NERFC
01327750,43.26944444,-73.5958333,02,0202,020200,02020003,NERFC
01328770,43.12538889,-73.5849167,02,0202,020200,02020003,NERFC
01329490,43.1086111,-73.4216667,02,0202,020200,02020003,NERFC
01330000,43.03055556,-73.9272222,02,0202,020200,02020003,NERFC
01331500,42.61119407,-73.1239918,02,0202,020200,02020003,NERFC
01332500,42.70035897,-73.158994,02,0202,020200,02020003,NERFC
01333000,42.7089695,-73.1967729,02,0202,020200,02020003,NERFC
01334000,42.91285604,-73.2564981,02,0202,020200,02020003,NERFC
01334500,42.9386111,-73.3769444,02,0202,020200,02020003,NERFC
01335754,42.82916667,-73.6661111,02,0202,020200,02020003,NERFC
01335755,42.8239664,-73.6620622,02,0202,020200,02020003,NERFC
01336000,43.26444444,-75.43638889,02,0202,020200,02020004,NERFC
01338000,43.14277778,-75.3378056,02,0202,020200,02020004,NERFC
01339060,43.11144444,-75.294,02,0202,020200,02020004,NERFC
01342602,43.0906253,-75.157106,02,0202,020200,02020004,NERFC
01342682,43.02694444,-75.1043056,02,0202,020200,02020004,NERFC
01342730,43.0065833,-75.0416667,02,0202,020200,02020004,NERFC
01342743,42.9852222,-74.9904444,02,0202,020200,02020004,NERFC
01343060,43.3661111,-74.95777778,02,0202,020200,02020004,NERFC
01343403,43.28277778,-74.9591944,02,0202,020200,02020004,NERFC
01346000,43.06888889,-74.9883333,02,0202,020200,02020004,NERFC
01347000,43.0147222,-74.7794444,02,0202,020200,02020004,NERFC
01348000,43.01666667,-74.7408333,02,0202,020200,02020004,NERFC
01349000,42.92925,-74.63288889,02,0202,020200,02020004,NERFC
01349150,42.8761111,-74.6030556,02,0202,020200,02020004,NERFC
01349527,42.95035136,-74.3720795,02,0202,020200,02020004,NERFC
01349700,42.24916667,-74.30277778,02,0202,020200,02020005,NERFC
01349705,42.23694444,-74.34027778,02,0202,020200,02020005,NERFC
01349711,42.185,-74.2769444,02,0202,020200,02020005,NERFC
01349810,42.23027778,-74.3930556,02,0202,020200,02020005,NERFC
01349950,42.3083333,-74.39,02,0202,020200,02020005,NERFC
01350000,42.31944444,-74.4366667,02,0202,020200,02020005,NERFC
01350035,42.33805556,-74.4516667,02,0202,020200,02020005,NERFC
01350080,42.37694444,-74.4130556,02,0202,020200,02020005,NERFC
01350101,42.3972222,-74.4505556,02,0202,020200,02020005,NERFC
01350120,42.4061111,-74.4472222,02,0202,020200,02020005,NERFC
01350140,42.42888889,-74.4730556,02,0202,020200,02020005,NERFC
01350180,42.4658333,-74.4622222,02,0202,020200,02020005,NERFC
01350355,42.53694444,-74.4105556,02,0202,020200,02020005,NERFC
01351500,42.8,-74.26277778,02,0202,020200,02020005,NERFC
01354500,42.83052778,-73.93075,02,0202,020200,02020004,NERFC
01357500,42.78527778,-73.7075,02,0202,020200,02020004,NERFC
01358000,42.7522222,-73.68888889,02,0202,020200,02020003,NERFC
01359528,42.6333333,-73.8055556,02,0202,020200,02020006,NERFC
01360640,42.55194444,-73.59138889,02,0202,020200,02020006,NERFC
01361000,42.33055556,-73.74388889,02,0202,020200,02020006,NERFC
013621955,42.10888889,-74.4519444,02,0202,020200,02020006,NERFC
01362200,42.11694444,-74.38027778,02,0202,020200,02020006,NERFC
01362230,42.11453416,-74.3637599,02,0202,020200,02020006,NERFC
0136230002,42.0797222,-74.3345833,02,0202,020200,02020006,NERFC
01362342,42.1422222,-74.265,02,0202,020200,02020006,NERFC
01362357,42.09938889,-74.2946111,02,0202,020200,02020006,NERFC
01362370,42.10202778,-74.31088889,02,0202,020200,02020006,NERFC
01362487,42.046758,-74.2768136,02,0202,020200,02020006,NERFC
01362497,42.01944444,-74.26638889,02,0202,020200,02020006,NERFC
01362500,42.01416667,-74.2705556,02,0202,020200,02020006,NERFC
01363382,41.96555556,-74.2930556,02,0202,020200,02020006,NERFC
01363556,41.8793333,-74.1453611,02,0202,020200,02020006,NERFC
01364500,42.03777778,-73.9719444,02,0202,020200,02020006,NERFC
