StnID,CLASS,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,HGA,HGB,HGC,HGD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
14216000,Ref,FALSE,594.6,1.84,46.149437,-121.794906,257.97,7.86,72.8,281.7,131.7,170.3,22.2,4.9,550,45.8,0.437,0.8,0,10.5,54.1,2002.2,83.55,1.13,9.2,1.38,1.54,81.81,5.55,11.1,0.12,2.52,1.1,1.17,5.99,54.97,66.1,34.23,17.4,45.67,36.93,0.24,197.45,1069,0.222,20.8,295,0.422,-0.907,1.21,113.63,58.43,16.85,69.1,1.586772944,15.85,3321
14216500,Ref,TRUE,349.5,2.33,46.213875,-122.016026,275.42,8.29,72.2,292.6,126.8,175.8,22.1,5,559,38,0.433,0.5,0,10.13,8.1,2066.4,60.01,3.87,20.99,11.02,2.95,85.84,2.19,9.03,0.1,8.31,0.98,0.89,5.99,57.27,64.48,18.62,6.82,33.56,59.62,0.14,201.47,920,0.276,30,185.2,-0.996,-0.09,0.77,120.44,62.37,18.55,73.89,1.348786801,15.59,2145
14219000,Ref,FALSE,167.4,1.79,45.89728,-122.21316,367.14,9.32,70.1,303.1,116,196.9,24.1,5.1,588.4,31.1,0.442,1.6,0,9.82,25.8,2452.3,67.64,0.03,23.96,3.81,0,65.97,25.73,8.3,0.16,1.77,0.92,3.23,5.93,51.24,41.6,23.86,22.13,45.38,32.49,0.2,303.24,648,0.424,30.2,330,0.866,-0.5,0.26,162.58,80.25,23.31,100.98,1.162617668,15.48,1185
14219800,Ref,TRUE,32.8,2.96,46.039014,-122.372383,400.3,9.91,71.1,305.7,115.6,192.6,23.2,5.5,602.8,23.2,0.449,2,0,8.65,29.4,1789.3,72.54,0.04,17.59,5.08,1.01,86.63,5.36,7,0.13,2.05,0.91,1.39,5.99,58.71,63.18,33.44,19.55,46.6,33.85,0.24,221.74,663,0.499,29.6,162.8,-0.955,0.296,0.21,177.13,87.07,24.82,113.19,1.053629622,15.39,1008
14222500,Ref,TRUE,323.9,1.85,45.80746,-122.282282,334.17,9.64,68.9,299.6,112.9,201.3,24.5,5.2,594.7,27.7,0.421,2,0.3,10.42,49.4,2531.3,69.44,0.13,20.06,4.93,0,69.24,27.89,2.87,0.16,1.78,1.07,2.47,5.9,51.92,58.13,39.52,28.62,45.76,25.62,0.25,284.89,538,0.348,25.1,283.1,0.226,-0.974,2.09,143.32,76.3,23.02,91.63,1.129270686,15.49,1214
14231000,Ref,TRUE,1378,1.94,46.645209,-121.653147,199.41,6.08,72.2,261.4,156.8,169.1,20.4,6,485.1,47.7,0.423,1.4,0.1,9.66,3.7,1481.3,76.23,1.96,13.48,1.61,6.44,70.46,10.58,12.53,0.1,6.77,1.02,1.37,5.56,55.4,56.11,19.69,6.56,32.88,60.56,0.14,145.32,1150,0.214,38.3,262,-0.138,-0.99,1.56,86.4,42.08,15.01,55.6,1.942971765,15.84,4123
14232500,Ref,TRUE,825.3,1.82,46.370131,-121.659603,198.87,6.93,72.5,271.2,143.7,165.4,20.9,5,521,50.6,0.429,0.5,0,9.91,14.5,1622,80.09,2.26,11.64,1.76,0.49,80.51,9.7,9.29,0.11,5.91,0.92,1.38,5.93,54.25,60.08,23.65,8.25,39.3,52.45,0.17,156.03,1246,0.259,32.4,310.9,0.654,-0.756,0.93,87.84,43.58,14.36,53.12,2.274967365,16,3370
14235500,Ref,FALSE,43.1,2.82,46.641307,-122.278148,230.43,8.19,71.3,276.3,136.6,196.8,23.9,6,542.6,31.6,0.416,2,1,9.47,18.3,1638.4,76.28,0.02,13.77,2.42,0,57.09,39.55,3.36,0.18,2.24,0.98,2.6,5.97,47.99,66.59,46.37,28.27,44.78,26.95,0.22,157.63,739,0.41,33.7,160.3,-0.941,0.338,0.13,100.53,54.95,17.41,57.84,1.2055929,14.82,948
14236200,Ref,TRUE,361,1.79,46.605091,-122.287676,214.11,8.72,70.6,278.7,133.3,189.6,23,6,560,28,0.405,1.9,1.2,10.22,23.5,1473.1,61.65,0.05,26.15,3.89,0.18,63.11,32.07,4.64,0.17,2.72,0.99,2.35,5.84,52.01,71.46,48.48,26.65,43.59,29.76,0.22,135.6,668,0.388,33.1,237.4,-0.539,-0.842,1.64,91.6,50.81,16.45,55.27,1.105893231,14.76,1251
14237000,Ref,FALSE,9.3,2.27,46.510767,-122.447272,156.2,10,71.3,286.7,126,164.6,20,5,598.6,15.9,0.34,2.6,2,10.58,136.7,979.8,31.11,0.28,19.96,6.11,0,66,32,2,0.21,1.14,0.95,1.94,5.72,59.2,94.92,78.74,38.05,45.31,16.64,0.27,80.78,273,0.249,12.7,11.5,0.98,0.199,0.62,59.9,39.62,14.9,41.2,0.928028449,14.36,285
14243500,Ref,FALSE,50.9,2.51,46.27384,-123.020641,175.32,9.79,73.6,295.7,122.1,184,22.7,5.8,588.2,13.1,0.379,2.8,0.5,10.12,136.3,1133.3,67.36,0.03,19.25,6.79,2.37,73.61,18.51,5.51,0.17,1.94,1.19,2.18,5.59,56.66,90.44,68.07,33.1,45.06,21.84,0.27,130.94,224,0.283,15.6,130,-0.642,0.766,1.21,69.25,39.05,15.05,52.22,0.910289849,14,713
14245000,Ref,FALSE,306,2.04,46.15737,-122.662287,212.12,9.9,69.9,297.8,120.4,192.4,23.4,6,598,20.2,0.376,2,0.8,10.56,48,1683.4,58.44,0.07,27.67,7.85,0,71.75,26.85,1.4,0.17,1.71,1.12,1.72,6,55.11,83.85,60.53,32,44.19,23.81,0.26,162.77,391,0.276,22.2,258.7,-0.196,-0.981,0.5,85.22,53.42,17.46,55.82,1.022206729,14.97,1358
14247500,Ref,FALSE,170.3,1.68,46.312409,-123.274553,232.22,9.6,77.2,294.7,120.2,190.3,22.1,7,580.5,18.5,0.408,2.1,0.4,10.48,58.8,1736.9,60.28,0.11,23.08,8.58,2.2,70.95,20.82,6.03,0.17,2.07,1.02,3.32,5.68,52.34,88.26,59.64,27.35,44.29,28.36,0.23,171.62,327,0.394,20.8,184.5,-0.997,-0.079,1.53,95.41,53.05,17.07,66.71,0.921515927,13.54,799
14249000,Ref,FALSE,102.9,2.43,46.442917,-123.435558,298.77,9.77,75.5,291.4,119.6,210.4,23.7,8,591.4,21.7,0.412,2,1.2,10.3,31.5,2481,75.59,0.09,5.79,12.31,2.8,52.28,36.14,8.78,0.16,1.85,0.99,3.64,5.47,47.93,86.48,56.29,26.1,43.82,30.08,0.22,326.16,432,0.392,26.3,302.4,0.535,-0.845,0.13,127.59,68.88,22.17,80.48,0.963783626,13.49,806
14250500,Ref,FALSE,40.3,2.99,46.427009,-123.54247,318.74,9.27,78.6,283.1,129.7,202.5,22.1,8.1,562.2,17.8,0.416,2.1,0.9,10.12,29.4,2680.8,74.78,0.13,14.82,4.5,1.61,58.85,31.96,7.58,0.18,1.64,0.96,4.47,5.43,49.16,88.98,62.76,28.94,46.05,25.01,0.22,328.19,348,0.396,33.9,241.3,-0.48,-0.877,0.88,135.16,72.31,23.2,87.67,0.908849344,13.03,825
14299800,Ref,TRUE,180.8,2.13,45.760543,-123.334456,184.29,9.39,75,293.7,123.9,177.2,23.3,4.2,572.9,22.1,0.491,2.1,0,10.95,183.4,1336,69.07,0.15,18.79,7.43,0,74.63,21.58,3.79,0.16,1.3,1.11,2.63,5.96,47.07,83.15,63.98,29.12,50.92,19.96,0.26,149.57,365,0.249,16.5,105,-0.259,0.966,0.6,87.33,39.11,9.82,47.91,0.979242019,14.56,631
14301000,Ref,TRUE,1743.5,1.95,45.866774,-123.391435,242.7,9.44,77.1,294.3,122.7,185.8,23.1,5.4,572.1,20.9,0.462,2.7,0.7,11.03,154.1,1696.7,61.35,0.18,25.42,6.79,0.21,68.53,27.5,3.76,0.17,1.57,1.07,2.46,5.6,48.97,85.38,64.89,24.7,53.72,21.58,0.27,210.35,322,0.288,19.5,51.3,0.625,0.781,0.49,109.85,53.69,14.24,65.09,0.972295868,13.99,1081
14301500,Ref,TRUE,417.6,1.89,45.57825,-123.519858,320.37,9.16,77.9,293.9,126.5,201.1,25,5.3,556.8,22.7,0.456,2.8,0.9,10.33,30.3,1785.6,81.09,0.12,8.23,4.37,0,66.4,26.9,6.7,0.16,1.65,0.97,3.44,6,43.98,67.72,47.14,22.81,52.84,24.34,0.23,335.61,515,0.449,35.4,308.4,0.622,-0.783,0.45,143.59,70.96,19.19,86.65,0.998925972,13.77,1102
14303200,Ref,TRUE,8.1,2.94,45.323682,-123.530509,293.4,9.76,77,297.2,126.2,188.5,23.6,4.1,573.2,11.9,0.449,2.8,1.2,10.17,33.1,1774.7,79.18,0,12.28,0.55,0,60,40,0,0.18,1.3,0.82,4.01,6,44,65.7,43.39,20.02,52.34,27.64,0.21,305.4,628,0.465,21.7,298.3,0.474,-0.88,0.08,130.77,66.29,18.07,78.64,0.901135665,13.64,439
14305500,Ref,TRUE,526.3,1.69,44.817267,-123.719882,283.61,9.6,74.5,297.2,134.5,183,22.3,4.3,563.3,13,0.465,1.1,0,10.73,30.2,2260.7,61.01,0.31,21.29,10.1,0.91,52.66,37.22,9.22,0.16,2.41,1.03,3.13,5.87,43.51,75.47,49.05,23.22,47.65,29.12,0.2,354.48,362,0.312,26.3,227.9,-0.671,-0.741,0.66,128.88,64.44,16.07,74.04,0.927979642,12.57,1047
14306100,Ref,FALSE,165.1,2.38,44.44207,-123.577674,242.23,10.79,73.1,308.3,117.8,170.3,21.9,3.4,618.8,8.6,0.492,1,0,10.53,37.8,1619.2,76.61,0.08,11.07,4.74,0,63.67,32.59,3.74,0.16,1.45,1.06,2.99,5.97,45.67,80.55,59.55,29.69,47.78,22.53,0.22,222.94,418,0.287,25.8,236.6,-0.551,-0.835,0.64,112.63,55.75,10.63,63.17,0.909107347,13.82,1160
14306340,Ref,TRUE,14.7,3.69,44.260019,-123.602649,210.73,11.45,74.2,312.5,113.1,179.5,22.9,3.3,643.9,7,0.47,1,0,10,13.6,1660.7,88.27,0,5.63,0.62,0,46.11,45.67,8.22,0.16,2.45,0.92,3.24,6,40.46,69.2,43.3,21.61,47.97,30.43,0.18,285.63,520,0.37,36.6,224.3,-0.716,-0.698,0,95.19,48.38,10.25,56.19,0.890485608,14.22,827
14306400,Ref,TRUE,296,1.71,44.278417,-123.767366,199.17,11.99,74.6,317.2,108.7,163.9,20.9,3.4,656.3,4.5,0.46,1,0,10.91,12.3,1681.1,85.54,0.02,6.75,1.44,0,44.55,46.66,8.8,0.15,2.98,1.08,2.68,5.96,42.1,79.96,49.02,23.51,43.42,33.06,0.16,202.05,231,0.192,29.1,321.4,0.781,-0.624,0.67,88.89,47.83,10.38,51.77,0.917587764,13.26,1002
14306500,Ref,TRUE,857.2,1.7,44.349595,-123.675241,210.88,11.58,73.8,313.7,112.2,165.7,21.2,3.3,645,6,0.474,1,0,11.01,26,1665.1,79.59,0.08,8.64,3.42,0,54.44,39.08,6.48,0.15,2.2,1.09,2.73,5.92,44.61,82.33,56.64,27.67,45.21,27.12,0.2,216.14,290,0.222,27.4,297.3,0.459,-0.888,0.78,96.02,49.52,10.29,54.88,0.913281629,13.5,1227
14307580,Ref,FALSE,448.9,1.89,44.175048,-123.637448,186.3,11.73,74.1,311.3,110.6,163.9,21.7,3.1,652.5,6.1,0.469,1.7,0.4,11.26,23.1,1381,81.76,0.08,6.83,3.63,0,46.61,44.83,8.56,0.15,2.84,1.09,2.68,5.9,43.19,80.72,50.84,24.11,44.02,31.87,0.17,174.45,312,0.264,30.1,209.7,-0.868,-0.496,0.99,84.28,44.15,9.48,48.72,0.920390982,14.1,967
14307620,Ref,TRUE,1529.4,0.97,44.021989,-123.569209,169.6,11.58,74,305.9,112,153.5,20.4,2.7,643.8,7.3,0.462,2.2,0.9,11.21,53.6,1175.9,73.78,0.16,13.5,4.69,0.1,44.22,47.14,8.53,0.15,2.41,1.14,2.58,5.82,43.82,84.67,57.45,28.21,43.8,27.99,0.19,125.22,284,0.275,26.6,206.3,-0.897,-0.443,1.21,75.55,40.64,8.98,44.6,0.936931111,14.11,1020
14307700,Ref,FALSE,399,2.17,42.952977,-122.673889,127.85,8.36,70.4,273.8,156.5,131.2,17.5,2.2,537.2,24.6,0.395,1.3,0.2,10.18,18.3,830.8,87.7,0.03,11.92,0.34,0.08,69.41,24.53,5.98,0.14,2.41,1.18,2.73,5.82,48.87,65.69,42.52,23.66,46.97,29.37,0.15,70.23,1022,0.418,27.3,346.5,0.972,-0.234,0.01,51.65,33.41,8.95,33.73,1.12400142,16.35,1529
14308990,Ref,TRUE,167.8,2.59,42.793687,-123.039031,122.09,10.56,70.1,293.5,132.4,138,18.9,2.1,620.9,15.7,0.445,1,0,10.38,12.9,875.2,84.29,0.04,14.03,1.56,0,59.55,33.83,6.62,0.11,2.49,1.42,1.55,5.94,41.09,79.42,37.44,20.3,35.37,44.33,0.19,87.51,890,0.337,26.5,338.7,0.932,-0.363,0,52.78,31.62,7,30.68,1.039702688,15.98,940
14309500,Ref,TRUE,224.9,2.4,42.830315,-123.742799,135.52,10.82,71.1,310.7,117,150.6,20.3,2,610.2,7.9,0.461,0.9,0,10.84,11,1519.3,82.45,0.02,11.94,2.59,0,62.98,32.46,4.55,0.13,2.68,1.2,2.12,5.95,44.2,72.91,45.09,24.82,44.65,30.53,0.16,171.16,726,0.414,33,103,-0.225,0.974,0.61,59.11,34.02,6.12,36.42,0.917756986,13.58,998
14316495,Ref,TRUE,79,3.22,43.356197,-122.488872,151.17,8.9,69.9,272.3,142.8,146.8,18.7,3.1,566.3,31.2,0.389,2.9,0.1,9.42,8.8,956.2,83.85,1.12,14.94,0.06,0.48,58.06,34.38,7.08,0.15,2.92,1.03,3.29,5.87,46.25,62.68,38.07,17.72,48.53,33.75,0.16,74.23,1195,0.513,37.4,209.9,-0.867,-0.499,0.01,61.53,39.29,11.7,38.53,1.295874411,15.78,1357
14316700,Ref,TRUE,587.9,2.76,43.452948,-122.646586,151.93,10.13,70.8,285.9,128.9,155.4,20.3,2.9,600.2,18,0.394,2,0.9,10.25,12.2,1058.3,87.24,0.02,12.62,0.11,0.1,71.64,20.83,7.44,0.14,2.28,1.13,2.92,5.83,48.48,66.81,44.11,23.13,48.25,28.62,0.17,91.34,917,0.388,34.4,201,-0.933,-0.359,0.01,61,41.31,10.42,39.27,0.996648543,15.33,1469
14318000,Ref,TRUE,459.5,2.23,43.195381,-122.896373,157.22,11.17,69.4,287.8,128.2,149.1,19.4,2.9,634.3,12,0.39,0.9,0.1,9.84,19.4,1022.4,85.85,0.02,12.97,1.1,0,68.24,26.22,5.54,0.13,2.01,1.23,2.36,5.86,48.69,69.27,46.51,26.47,46.22,27.3,0.16,94.65,858,0.448,27.1,345,0.966,-0.26,0.02,61.64,42.4,11.22,41.95,0.993342547,15.42,1345
14319830,Ref,FALSE,10.8,3.07,43.408037,-123.020045,219.74,11.35,70.8,283.3,129.6,150.3,19,2.1,640.9,7,0.438,2,0.2,9.08,7,1101,77.9,0.12,15.37,6.61,0,56.33,38.83,4.84,0.15,1.15,1.27,2.84,5.79,50.27,83.94,64.65,37.79,41.75,20.46,0.21,105.89,761,0.4,28.6,327.4,0.842,-0.539,0,92.81,55.01,12.09,59.91,0.910262413,14.85,814
14319835,Ref,FALSE,8.6,3.09,43.431838,-123.013391,222.08,11.48,70.1,286.2,127.2,152,19.4,2,645.6,7.6,0.435,2,2,9.22,82.8,1360.5,98.96,0,1.04,0,0,51,45.43,3.57,0.15,0.86,1.27,2.7,5.85,48.95,87.84,68.98,40.1,41.09,18.81,0.22,109.26,783,0.428,29.2,254.1,-0.273,-0.962,0,93.03,55.9,12.31,59.84,0.901444966,14.81,814
14320934,Ref,FALSE,23.5,3.1,43.41602,-123.628386,124.84,11.67,73.3,308.7,102.7,131.8,17.9,2,653.8,10,0.481,2.9,1,10.53,68.8,776.5,77.54,0.8,7.51,10.27,0,71.98,28.01,0.01,0.16,0.65,1.22,2.39,6,48.8,97.03,80.1,41.78,43.46,14.76,0.25,71.37,297,0.333,29.9,130.8,-0.653,0.757,0.46,57.16,30.18,5.76,32.32,0.954581208,14.16,601
14324500,Ref,FALSE,119.7,1.72,43.551503,-123.95574,214.31,11.34,74,318.1,100.4,165.1,21.7,3.1,616.8,6.3,0.437,4.6,1,10.78,18.7,1557.9,78.28,0.48,12.84,4.01,0,43,48,9,0.14,3.13,1.1,2.62,6,41.51,80.77,48.61,23.48,42.45,34.07,0.15,170.13,392,0.591,30.6,263.7,-0.11,-0.994,0.49,91.7,53.43,12.58,56.46,0.941328329,11.7,623
14325000,Ref,TRUE,443.1,2.27,42.791849,-124.027456,227.27,11.4,70.3,310,109.4,164.9,21.6,2,631,6,0.474,0.8,0.2,10.2,13.5,2140.1,75.87,0.21,11.87,6.46,0,49.82,40.03,10.14,0.14,2.76,1.15,2.28,5.91,43.19,76.53,47.43,24.18,43.39,32.43,0.16,268.47,700,0.54,28.4,342,0.951,-0.308,0.5,102.52,57.16,10.25,57.48,0.923337004,12.53,1173
14328000,Ref,TRUE,811.4,1.83,42.961946,-122.342057,147.44,5.41,69,250.6,178.9,133.7,17.4,2.9,447.7,46.1,0.425,3.9,0.1,10.51,39.6,938.3,88.38,1.26,9.41,0.25,18.25,49.13,25.24,7.38,0.15,5.3,1.04,2.21,5.83,51.16,68.56,33.13,12.53,41.24,46.24,0.17,78.82,1485,0.414,15.7,281.1,0.192,-0.981,0.01,62.45,38.45,9.4,37.14,1.477425642,16.38,1658
14333500,Ref,FALSE,116.2,2.21,42.79698,-122.2772,151.28,5.11,67.2,245.6,181.6,132.2,17.1,3,442.4,51.3,0.447,3.7,0,9.83,18.6,1018.7,94.75,0.1,5.04,0.08,2.33,53.57,33.7,10.39,0.12,3.07,1.19,2.37,5.84,48.81,66.39,37.98,17.08,45.46,37.47,0.16,80.06,1696,0.575,23.2,265.8,-0.072,-0.997,0,65.77,39.97,8.44,36.89,2.195345355,17.12,1463
14337800,Ref,TRUE,204.6,2.71,42.822167,-122.644722,132.13,8.19,69.6,272,162.1,131.1,17.6,2,534.1,22.1,0.416,1.3,1,9.98,42.1,748.1,75.55,2.8,19.46,2.18,0,45.7,38.74,15.56,0.13,1.18,1.29,1.71,5.7,42.6,77.84,54.39,30.84,44.26,24.89,0.17,72.71,999,0.371,29,230.7,-0.633,-0.774,0,55.37,33.6,8.37,34.76,1.065531497,16.63,1206
14337870,Ref,TRUE,39.9,2.77,42.736417,-122.778835,123.23,10.13,68.6,280.3,143.6,129.6,18.4,2,607.9,15.3,0.441,1.4,1.4,9.57,43,506.4,70.76,4.35,23.52,1.38,0,55.46,36.82,7.71,0.12,1.01,1.31,1.37,5.93,45.77,78.65,55.71,31.55,44.55,23.91,0.17,72.34,905,0.403,32.6,151.6,-0.879,0.476,0,53.79,30.19,7.08,31.9,1.003808216,16.71,910
14353000,Ref,TRUE,25.5,2.98,42.118131,-122.742435,100.19,6.71,69.5,274.8,153.5,128.5,18.1,2.3,486.5,45.7,0.41,0,1,9.21,9.2,692.9,93.16,0,2.4,1.05,0,42.9,35.31,21.79,0.09,2.07,1.45,2.43,6,34.99,49.89,22.23,16.65,36.47,46.88,0.15,71.65,1532,0.456,37.2,70.1,0.341,0.94,1.88,42.47,27.29,7.34,23.43,1.803555407,16.89,1229
14353500,Ref,TRUE,20.9,2.19,42.110846,-122.70307,86.52,7.03,69.5,273.9,152.7,122.5,17.4,2,497.4,36.7,0.415,0,0.9,8.77,10.3,454,90.25,0.01,2.82,3.3,0,41.28,37.3,21.43,0.09,2.02,1.45,2.43,6,34.98,49.27,22.35,17.05,36.98,45.97,0.16,64.27,1550,0.475,31.3,12.4,0.977,0.215,0.41,37.82,22.32,6.6,20.15,1.406259478,17.06,1392
14362250,Ref,TRUE,41.4,3.43,42.166269,-123.128814,84.86,9.83,69.3,278.4,141,107.2,15.5,2,590.1,26.2,0.422,0.9,0.3,9.07,11.1,373.4,77.01,0,18.14,1.27,0,21.43,61.86,16.71,0.11,1.48,1.42,1.61,6,33.32,60.54,40.21,24.36,46.61,29.02,0.22,46.9,984,0.455,37.5,131.2,-0.659,0.752,0.05,37.14,19.09,6.53,21.9,1.058902053,15.46,1004
14371500,Ref,FALSE,63.2,1.71,42.693161,-123.184845,139.62,10.56,68.1,298.4,132.1,141.5,19.8,2.7,620.6,16.6,0.468,1,0.1,10.03,14.5,878.8,75.4,0.18,16.71,3.47,0,62.51,25.82,11.67,0.11,1.86,1.35,1.83,5.89,42.85,64.5,41.58,28.66,44.24,27.1,0.18,104.46,1033,0.353,25.9,173.3,-0.993,0.116,0.07,62.19,35.77,7.28,34.46,1.062829276,15.03,877
14372500,Ref,TRUE,140.1,2.54,41.969289,-123.603327,203.86,9.82,66.7,289.9,131,119.8,16.9,1.7,579.4,15.3,0.518,6.2,1.5,9.76,190,2215.5,70.57,0.03,23.9,1.66,1.37,37.8,29.89,30.94,0.09,2.94,1.35,1.39,5.89,34.66,69.9,31.16,19.65,33.17,47.19,0.18,186.29,1141,0.466,35.1,340.1,0.94,-0.34,0.57,96.35,49.25,6.49,52.16,1.001941369,15.66,1462
14400000,Ref,TRUE,702.6,2.39,42.233061,-124.00519,309.76,11.44,70.5,320.6,94.6,152.8,20.3,2.4,633.4,7.5,0.474,1.1,1.1,10.25,16.5,2388.4,57.15,0.16,35.7,4.99,0,30.71,55.39,13.9,0.13,1.24,1.33,1.44,5.47,41.92,72.93,54.46,28.5,48.99,22.5,0.24,378.89,662,0.425,36.5,241.7,-0.474,-0.88,0.33,139.75,76.99,13.53,79.41,0.968088116,14.47,1518
